,STATISTIC,Statistic Label,TLIST(A1),CensusYear,C02199V02655,Sex,C02076V03371,Single Year of Age,C03789V04537,Administrative Counties,UNIT,VALUE
0,FY006AC01,Population,2022,2022,-,Both sexes,-,All ages,IE0,Ireland,Number,5149139
1,FY006AC01,Population,2022,2022,-,Both sexes,-,All ages,2ae19629-1492-13a3-e055-000000000001,Carlow County Council,Number,61968
2,FY006AC01,Population,2022,2022,-,Both sexes,-,All ages,2ae19629-1433-13a3-e055-000000000001,Dublin City Council,Number,592713
3,FY006AC01,Population,2022,2022,-,Both sexes,-,All ages,2ae19629-149f-13a3-e055-000000000001,Dún Laoghaire Rathdown County Council,Number,233860
4,FY006AC01,Population,2022,2022,-,Both sexes,-,All ages,2ae19629-14a0-13a3-e055-000000000001,Fingal County Council,Number,330506
5,FY006AC01,Population,2022,2022,-,Both sexes,-,All ages,2ae19629-14a1-13a3-e055-000000000001,South Dublin County Council,Number,301075
6,FY006AC01,Population,2022,2022,-,Both sexes,-,All ages,2ae19629-14a7-13a3-e055-000000000001,Kildare County Council,Number,247774
7,FY006AC01,Population,2022,2022,-,Both sexes,-,All ages,2ae19629-14a8-13a3-e055-000000000001,Kilkenny County Council,Number,104160
8,FY006AC01,Population,2022,2022,-,Both sexes,-,All ages,2ae19629-148d-13a3-e055-000000000001,Laois County Council,Number,91877
9,FY006AC01,Population,2022,2022,-,Both sexes,-,All ages,2ae19629-1490-13a3-e055-000000000001,Longford County Council,Number,46751
10,FY006AC01,Population,2022,2022,-,Both sexes,-,All ages,2ae19629-1491-13a3-e055-000000000001,Louth County Council,Number,139703
11,FY006AC01,Population,2022,2022,-,Both sexes,-,All ages,2ae19629-1494-13a3-e055-000000000001,Meath County Council,Number,220826
12,FY006AC01,Population,2022,2022,-,Both sexes,-,All ages,2ae19629-1496-13a3-e055-000000000001,Offaly County Council,Number,83150
13,FY006AC01,Population,2022,2022,-,Both sexes,-,All ages,2ae19629-149b-13a3-e055-000000000001,Westmeath County Council,Number,96221
14,FY006AC01,Population,2022,2022,-,Both sexes,-,All ages,2ae19629-149c-13a3-e055-000000000001,Wexford County Council,Number,163919
15,FY006AC01,Population,2022,2022,-,Both sexes,-,All ages,2ae19629-149e-13a3-e055-000000000001,Wicklow County Council,Number,155851
16,FY006AC01,Population,2022,2022,-,Both sexes,-,All ages,2ae19629-14a2-13a3-e055-000000000001,Clare County Council,Number,127938
17,FY006AC01,Population,2022,2022,-,Both sexes,-,All ages,2ae19629-1434-13a3-e055-000000000001,Cork City Council,Number,224004
18,FY006AC01,Population,2022,2022,-,Both sexes,-,All ages,2ae19629-14a3-13a3-e055-000000000001,Cork County Council,Number,360152
19,FY006AC01,Population,2022,2022,-,Both sexes,-,All ages,2ae19629-14a6-13a3-e055-000000000001,Kerry County Council,Number,156458
20,FY006AC01,Population,2022,2022,-,Both sexes,-,All ages,2ae19629-148f-13a3-e055-000000000001,Limerick City & County Council,Number,209536
21,FY006AC01,Population,2022,2022,-,Both sexes,-,All ages,2ae19629-1499-13a3-e055-000000000001,Tipperary County Council,Number,167895
22,FY006AC01,Population,2022,2022,-,Both sexes,-,All ages,2ae19629-149a-13a3-e055-000000000001,Waterford City & County Council,Number,127363
23,FY006AC01,Population,2022,2022,-,Both sexes,-,All ages,2ae19629-1435-13a3-e055-000000000001,Galway City Council,Number,84414
24,FY006AC01,Population,2022,2022,-,Both sexes,-,All ages,2ae19629-14a5-13a3-e055-000000000001,Galway County Council,Number,193323
25,FY006AC01,Population,2022,2022,-,Both sexes,-,All ages,2ae19629-148e-13a3-e055-000000000001,Leitrim County Council,Number,35199
26,FY006AC01,Population,2022,2022,-,Both sexes,-,All ages,2ae19629-1493-13a3-e055-000000000001,Mayo  County Council,Number,137970
27,FY006AC01,Population,2022,2022,-,Both sexes,-,All ages,2ae19629-1497-13a3-e055-000000000001,Roscommon County Council,Number,70259
28,FY006AC01,Population,2022,2022,-,Both sexes,-,All ages,2ae19629-1498-13a3-e055-000000000001,Sligo County Council,Number,70198
29,FY006AC01,Population,2022,2022,-,Both sexes,-,All ages,2ae19629-149d-13a3-e055-000000000001,Cavan County Council,Number,81704
30,FY006AC01,Population,2022,2022,-,Both sexes,-,All ages,2ae19629-14a4-13a3-e055-000000000001,Donegal County Council,Number,167084
31,FY006AC01,Population,2022,2022,-,Both sexes,-,All ages,2ae19629-1495-13a3-e055-000000000001,Monaghan County Council,Number,65288
32,FY006AC01,Population,2022,2022,-,Both sexes,200,Under 1 year,IE0,Ireland,Number,57796
33,FY006AC01,Population,2022,2022,-,Both sexes,200,Under 1 year,2ae19629-1492-13a3-e055-000000000001,Carlow County Council,Number,699
34,FY006AC01,Population,2022,2022,-,Both sexes,200,Under 1 year,2ae19629-1433-13a3-e055-000000000001,Dublin City Council,Number,6213
35,FY006AC01,Population,2022,2022,-,Both sexes,200,Under 1 year,2ae19629-149f-13a3-e055-000000000001,Dún Laoghaire Rathdown County Council,Number,2457
