date,temp
1996-04-10 00:00:00+00:00,11.5
1996-04-11 00:00:00+00:00,
1996-04-12 00:00:00+00:00,
1996-04-13 00:00:00+00:00,
1996-04-14 00:00:00+00:00,
1996-04-15 00:00:00+00:00,
1996-04-16 00:00:00+00:00,
1996-04-17 00:00:00+00:00,
1996-04-18 00:00:00+00:00,
1996-04-19 00:00:00+00:00,
1996-04-20 00:00:00+00:00,
1996-04-21 00:00:00+00:00,
1996-04-22 00:00:00+00:00,
1996-04-23 00:00:00+00:00,
1996-04-24 00:00:00+00:00,
1996-04-25 00:00:00+00:00,
1996-04-26 00:00:00+00:00,
1996-04-27 00:00:00+00:00,
1996-04-28 00:00:00+00:00,
1996-04-29 00:00:00+00:00,
1996-04-30 00:00:00+00:00,
1996-05-01 00:00:00+00:00,
1996-05-02 00:00:00+00:00,
1996-05-03 00:00:00+00:00,
1996-05-04 00:00:00+00:00,
1996-05-05 00:00:00+00:00,
1996-05-06 00:00:00+00:00,
1996-05-07 00:00:00+00:00,
1996-05-08 00:00:00+00:00,
1996-05-09 00:00:00+00:00,
1996-05-10 00:00:00+00:00,
1996-05-11 00:00:00+00:00,
1996-05-12 00:00:00+00:00,
1996-05-13 00:00:00+00:00,
1996-05-14 00:00:00+00:00,
1996-05-15 00:00:00+00:00,
1996-05-16 00:00:00+00:00,
1996-05-17 00:00:00+00:00,
1996-05-18 00:00:00+00:00,
1996-05-19 00:00:00+00:00,
1996-05-20 00:00:00+00:00,
1996-05-21 00:00:00+00:00,
1996-05-22 00:00:00+00:00,
1996-05-23 00:00:00+00:00,
1996-05-24 00:00:00+00:00,
1996-05-25 00:00:00+00:00,
1996-05-26 00:00:00+00:00,
1996-05-27 00:00:00+00:00,
1996-05-28 00:00:00+00:00,
1996-05-29 00:00:00+00:00,
1996-05-30 00:00:00+00:00,
1996-05-31 00:00:00+00:00,
1996-06-01 00:00:00+00:00,
1996-06-02 00:00:00+00:00,
1996-06-03 00:00:00+00:00,
1996-06-04 00:00:00+00:00,
1996-06-05 00:00:00+00:00,
1996-06-06 00:00:00+00:00,
1996-06-07 00:00:00+00:00,
1996-06-08 00:00:00+00:00,
1996-06-09 00:00:00+00:00,
1996-06-10 00:00:00+00:00,
1996-06-11 00:00:00+00:00,
1996-06-12 00:00:00+00:00,
1996-06-13 00:00:00+00:00,
1996-06-14 00:00:00+00:00,
1996-06-15 00:00:00+00:00,
1996-06-16 00:00:00+00:00,
1996-06-17 00:00:00+00:00,
1996-06-18 00:00:00+00:00,
1996-06-19 00:00:00+00:00,
1996-06-20 00:00:00+00:00,
1996-06-21 00:00:00+00:00,
1996-06-22 00:00:00+00:00,
1996-06-23 00:00:00+00:00,
1996-06-24 00:00:00+00:00,
1996-06-25 00:00:00+00:00,
1996-06-26 00:00:00+00:00,
1996-06-27 00:00:00+00:00,
1996-06-28 00:00:00+00:00,
1996-06-29 00:00:00+00:00,
1996-06-30 00:00:00+00:00,
1996-07-01 00:00:00+00:00,
1996-07-02 00:00:00+00:00,
1996-07-03 00:00:00+00:00,
1996-07-04 00:00:00+00:00,
1996-07-05 00:00:00+00:00,
1996-07-06 00:00:00+00:00,
1996-07-07 00:00:00+00:00,
1996-07-08 00:00:00+00:00,
1996-07-09 00:00:00+00:00,
1996-07-10 00:00:00+00:00,
1996-07-11 00:00:00+00:00,
1996-07-12 00:00:00+00:00,
1996-07-13 00:00:00+00:00,
1996-07-14 00:00:00+00:00,
1996-07-15 00:00:00+00:00,
1996-07-16 00:00:00+00:00,
1996-07-17 00:00:00+00:00,
1996-07-18 00:00:00+00:00,
1996-07-19 00:00:00+00:00,
1996-07-20 00:00:00+00:00,
1996-07-21 00:00:00+00:00,
1996-07-22 00:00:00+00:00,
1996-07-23 00:00:00+00:00,
1996-07-24 00:00:00+00:00,
1996-07-25 00:00:00+00:00,
1996-07-26 00:00:00+00:00,
1996-07-27 00:00:00+00:00,
1996-07-28 00:00:00+00:00,
1996-07-29 00:00:00+00:00,
1996-07-30 00:00:00+00:00,
1996-07-31 00:00:00+00:00,12.65
1996-08-01 00:00:00+00:00,11.666666666666666
1996-08-02 00:00:00+00:00,12.504166666666668
1996-08-03 00:00:00+00:00,14.266666666666666
1996-08-04 00:00:00+00:00,13.987499999999999
1996-08-05 00:00:00+00:00,11.520833333333334
1996-08-06 00:00:00+00:00,11.108333333333334
1996-08-07 00:00:00+00:00,12.633333333333333
1996-08-08 00:00:00+00:00,13.566666666666668
1996-08-09 00:00:00+00:00,12.945833333333333
1996-08-10 00:00:00+00:00,12.85
1996-08-11 00:00:00+00:00,13.5625
1996-08-12 00:00:00+00:00,13.216666666666667
1996-08-13 00:00:00+00:00,13.929166666666667
1996-08-14 00:00:00+00:00,14.329166666666666
1996-08-15 00:00:00+00:00,14.658333333333333
1996-08-16 00:00:00+00:00,15.508333333333333
1996-08-17 00:00:00+00:00,15.716666666666667
1996-08-18 00:00:00+00:00,16.116666666666667
1996-08-19 00:00:00+00:00,15.025
1996-08-20 00:00:00+00:00,12.470833333333333
1996-08-21 00:00:00+00:00,11.908333333333333
1996-08-22 00:00:00+00:00,12.341666666666667
1996-08-23 00:00:00+00:00,11.445833333333333
1996-08-24 00:00:00+00:00,12.154166666666667
1996-08-25 00:00:00+00:00,11.495833333333332
1996-08-26 00:00:00+00:00,12.158333333333333
1996-08-27 00:00:00+00:00,12.5
1996-08-28 00:00:00+00:00,11.341666666666667
1996-08-29 00:00:00+00:00,11.504166666666668
1996-08-30 00:00:00+00:00,11.6625
1996-08-31 00:00:00+00:00,11.258333333333333
1996-09-01 00:00:00+00:00,14.145833333333334
1996-09-02 00:00:00+00:00,16.041666666666668
1996-09-03 00:00:00+00:00,17.208333333333332
1996-09-04 00:00:00+00:00,16.533333333333335
1996-09-05 00:00:00+00:00,12.429166666666667
1996-09-06 00:00:00+00:00,13.183333333333332
1996-09-07 00:00:00+00:00,13.358333333333334
1996-09-08 00:00:00+00:00,13.670833333333334
1996-09-09 00:00:00+00:00,12.695833333333333
1996-09-10 00:00:00+00:00,12.4125
1996-09-11 00:00:00+00:00,12.020833333333334
1996-09-12 00:00:00+00:00,11.983333333333334
1996-09-13 00:00:00+00:00,12.095833333333333
1996-09-14 00:00:00+00:00,12.570833333333333
1996-09-15 00:00:00+00:00,11.966666666666667
1996-09-16 00:00:00+00:00,12.566666666666668
1996-09-17 00:00:00+00:00,12.4
1996-09-18 00:00:00+00:00,11.345833333333333
1996-09-19 00:00:00+00:00,11.041666666666666
1996-09-20 00:00:00+00:00,9.604166666666666
1996-09-21 00:00:00+00:00,10.35
1996-09-22 00:00:00+00:00,10.154166666666667
1996-09-23 00:00:00+00:00,10.541666666666666
1996-09-24 00:00:00+00:00,11.258333333333333
1996-09-25 00:00:00+00:00,10.875
1996-09-26 00:00:00+00:00,12.504166666666668
1996-09-27 00:00:00+00:00,9.841666666666667
1996-09-28 00:00:00+00:00,11.754166666666668
1996-09-29 00:00:00+00:00,9.879166666666666
